id,nombre,horasTrabajadas,sueldo
940,Francisco,140,25200.000000
941,Charlene,176,31680.000000
942,Egor,189,35190.000000
943,Westleigh,88,15840.000000
944,Suzanna,142,25560.000000
945,Noe,105,18900.000000
946,Dewey,145,26100.000000
947,Cornelius,226,46530.000000
948,Georgie,184,33840.000000
949,Sherman,182,33300.000000
950,Humphrey,211,41130.000000
951,Vale,210,40770.000000
952,Chiquita,181,33030.000000
953,Burr,102,18360.000000
954,Harmonia,179,32490.000000
955,Giacomo,190,35460.000000
956,Brian,196,37080.000000
957,Irwinn,174,31320.000000
958,Ashleigh,216,42930.000000
959,Morty,192,36000.000000
960,Chaddy,227,46890.000000
961,Garik,97,17460.000000
962,Cookie,100,18000.000000
963,Waldo,207,40050.000000
964,Mariam,216,42930.000000
965,Bryna,102,18360.000000
966,Joannes,147,26460.000000
967,Donielle,186,34380.000000
968,Emma,227,46890.000000
969,Normand,109,19620.000000
970,Gavrielle,125,22500.000000
971,Seumas,96,17280.000000
972,Wyatt,176,31680.000000
973,Bogart,174,31320.000000
974,Ellette,215,42570.000000
975,Enrico,123,22140.000000
976,Christoffer,153,27540.000000
977,Riannon,209,40410.000000
978,Jenelle,110,19800.000000
979,Fredrika,143,25740.000000
980,Francisco,85,15300.000000
981,Torr,234,49410.000000
982,Valerye,136,24480.000000
983,Anthia,84,15120.000000
984,Stormi,135,24300.000000
985,Randal,119,21420.000000
986,Hugh,142,25560.000000
987,Marlane,92,16560.000000
988,Tybie,109,19620.000000
989,Bethanne,236,50130.000000
990,Karoly,85,15300.000000
991,Wendie,225,46170.000000
992,Giselle,175,31500.000000
993,Sisely,158,28440.000000
994,Jen,152,27360.000000
995,Tabbie,110,19800.000000
996,Mab,127,22860.000000
997,Viole,131,23580.000000
998,Abbye,125,22500.000000
999,Lauralee,95,17100.000000
1000,Jessie,175,31500.000000
